"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"28",1,"wp",28,"paper birch",5,20.8,5522555555,161.2581453,113.6501793,"White pine",5,44.446,-73.947,1500,41.0342202380953,35,4.77225,65,1,0,0,0
"29",1,"spfr",29,"fir",1.6,25.6,2222233535,182.0441574,177.2833608,"Spruce-fir",6,44.446,-73.947,1500,20.5435054024041,35,0.4886784,30,1,0,0,0
"30",1,"spfr",30,"fir",2.6,51.3,5222223355,182.0441574,124.1510382,"Spruce-fir",6,44.446,-73.947,1500,24.8239236855099,35,1.2904164,80,1,0,0,0
"31",1,"spfr",31,"fir",2.3,40.8,2252223355,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,23.9855419006281,35,1.0098081,40,1,0,0,0
"32",1,"spfr",32,"fir",3.6,81.9,2223222235,182.0441574,43.2804897,"Spruce-fir",6,44.446,-73.947,1500,27.0322564935065,35,2.4739344,30,1,0,0,0
"33",1,"spfr",33,"fir",2,28.6,2222252555,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,21.6892275483138,35,0.76356,45,1,0,0,0
"34",1,"spfr",34,"fir",2.4,37,2222222355,182.0441574,137.6641413,"Spruce-fir",6,44.446,-73.947,1500,24.5074775483138,35,1.0995264,15,1,0,0,0
"35",1,"spfr",35,"fir",3.5,53.2,2222522555,182.0441574,50.7022929,"Spruce-fir",6,44.446,-73.947,1500,27.9752764669541,35,2.3384025,10,1,0,0,0
"36",1,"spfr",36,"fir",2.6,39.1,2222232555,182.0441574,124.1510382,"Spruce-fir",6,44.446,-73.947,1500,25.4904001673614,35,1.2904164,20,1,0,0,0
"37",1,"spfr",37,"fir",1.5,54.1,2223222555,182.0441574,178.749396,"Spruce-fir",6,44.446,-73.947,1500,21.1542579207191,35,0.4295025,55,1,0,0,0
"38",1,"spfr",38,"fir",2.2,35.6,2222222555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,23.5483942149804,35,0.9239076,90,1,0,0,0
"39",1,"spfr",39,"fir",2.8,61.8,2223255555,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,25.4960970538083,35,1.4965776,45,1,0,0,0
"40",1,"spfr",40,"fir",2.7,52.4,5222322255,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,25.3572570188432,35,1.3915881,75,1,0,0,0
"41",1,"spfr",41,"fir",1.9,28.1,5232222355,182.0441574,168.6723129,"Spruce-fir",6,44.446,-73.947,1500,20.899441834028,35,0.6891129,30,1,0,0,0
"42",1,"spfr",42,"fir",1.5,63.6,2222225555,182.0441574,178.749396,"Spruce-fir",6,44.446,-73.947,1500,21.189882768094,35,0.4295025,45,1,0,0,0
"43",1,"spfr",43,"fir",3.5,73.6,2222223555,182.0441574,50.7022929,"Spruce-fir",6,44.446,-73.947,1500,28.1621666666667,35,2.3384025,30,1,0,0,0
"44",1,"spfr",44,"fir",2.9,62.9,2223525555,182.0441574,97.6173282,"Spruce-fir",6,44.446,-73.947,1500,26.9160414982527,35,1.6053849,65,1,0,0,0
"45",1,"spfr",45,"fir",2.2,58.9,2223222555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,22.5479780061892,35,0.9239076,0,1,0,0,0
"46",1,"spfr",46,"fir",1.9,22.9,3332235535,182.0441574,168.6723129,"Spruce-fir",6,44.446,-73.947,1500,21.2781085006947,35,0.6891129,40,1,0,0,0
"47",1,"spfr",47,"fir",1.7,39.2,5222252335,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,21.7216967943455,35,0.5516721,40,1,0,0,0
"48",1,"spfr",48,"fir",2.3,39.2,3222322255,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,24.059072786409,35,1.0098081,45,1,0,0,0
"49",1,"spfr",49,"fir",1.7,32.5,2333222555,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,20.7910887357374,35,0.5516721,65,1,0,0,0
"50",1,"spfr",50,"fir",1.5,28.8,2222223553,182.0441574,178.749396,"Spruce-fir",6,44.446,-73.947,1500,20.3135566844554,35,0.4295025,40,1,0,0,0
"51",1,"spfr",51,"fir",2.7,43.4,2252222355,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,26.5314205636318,35,1.3915881,10,1,0,0,0
"52",1,"spfr",52,"fir",1.1,1.7,2222252355,182.0441574,181.8131805,"Spruce-fir",6,44.446,-73.947,1500,19.2647302955665,35,0.2309769,60,1,0,0,0
"53",1,"spfr",53,"fir",1.5,37.1,5222525555,182.0441574,178.749396,"Spruce-fir",6,44.446,-73.947,1500,21.0215182229169,35,0.4295025,45,1,0,0,0
"54",1,"spfr",54,"fir",3.1,9.6,3222223555,182.0441574,81.9223524,"Spruce-fir",6,44.446,-73.947,1500,28.9953402777778,35,1.8344529,30,1,0,0,0
"55",1,"spfr",55,"fir",3.4,84.6,2222525535,182.0441574,57.7175004,"Spruce-fir",6,44.446,-73.947,1500,27.1181731601732,35,2.2066884,0,1,0,0,0
"56",1,"spfr",56,"fir",2.3,47.8,2322535355,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,24.3595764494127,35,1.0098081,30,1,0,0,0
"57",1,"spfr",57,"fir",1.9,26.6,5222225555,182.0441574,168.6723129,"Spruce-fir",6,44.446,-73.947,1500,20.9523585006947,35,0.6891129,20,1,0,0,0
"58",1,"spfr",58,"fir",1.7,22.6,2222223255,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,21.3130887357374,35,0.5516721,40,1,0,0,0
"59",1,"spfr",59,"fir",1.6,49.5,5222223555,182.0441574,177.2833608,"Spruce-fir",6,44.446,-73.947,1500,20.8339851934464,35,0.4886784,20,1,0,0,0
"60",1,"spfr",60,"fir",2.7,38.3,2223222555,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,26.0327312113174,35,1.3915881,30,1,0,0,0
"61",1,"spfr",61,"fir",2.5,31.7,2222225555,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,24.7127870721233,35,1.1930625,65,1,0,0,0
"62",1,"spfr",62,"fir",3,58.9,2222222555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,26.8247473498723,35,1.71801,80,1,0,0,0
"63",1,"spfr",63,"fir",3.7,42,2222222253,182.0441574,40.6672056,"Spruce-fir",6,44.446,-73.947,1500,30.3443621621434,35,2.6132841,5,1,0,0,0
"64",1,"spfr",64,"fir",1.8,45.6,2222225355,182.0441574,172.1178774,"Spruce-fir",6,44.446,-73.947,1500,21.7388633291995,35,0.6184836,20,1,0,0,0
"65",1,"spfr",65,"fir",1.4,38.1,5222235555,182.0441574,180.467406,"Spruce-fir",6,44.446,-73.947,1500,20.8590182229169,35,0.3741444,80,1,0,0,0
"66",1,"spfr",66,"fir",2.1,43.9,5225323255,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,22.6722442815805,35,0.8418249,55,1,0,0,0
"67",1,"spfr",67,"fir",1.7,29.3,2222222355,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,20.7830887357374,35,0.5516721,20,1,0,0,0
"68",1,"spfr",68,"fir",2.1,39.3,2223255555,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,22.957191834028,35,0.8418249,35,1,0,0,0
"69",1,"spfr",69,"fir",2.3,60.1,2222523255,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,22.6503470538083,35,1.0098081,55,1,0,0,0
"70",1,"spfr",70,"fir",2.3,28.3,5222222235,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,23.3484775483138,35,1.0098081,5,1,0,0,0
"71",1,"spfr",71,"fir",2,44.5,5223225535,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,22.3836133291995,35,0.76356,20,1,0,0,0
"72",1,"spfr",72,"fir",2.4,38.2,2222223255,182.0441574,137.6641413,"Spruce-fir",6,44.446,-73.947,1500,24.5563942149804,35,1.0995264,75,1,0,0,0
"73",1,"spfr",73,"fir",2.9,83.9,2222252555,182.0441574,97.6173282,"Spruce-fir",6,44.446,-73.947,1500,25.1992764716127,35,1.6053849,20,1,0,0,0
"74",1,"spfr",74,"fir",1.8,14.1,2253222355,182.0441574,172.1178774,"Spruce-fir",6,44.446,-73.947,1500,21.1096469622332,35,0.6184836,30,1,0,0,0
"75",1,"spfr",75,"fir",2.2,73.5,2222223555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,22.0669564860427,35,0.9239076,45,1,0,0,0
"76",1,"spfr",76,"fir",2.6,48.4,2222222555,182.0441574,124.1510382,"Spruce-fir",6,44.446,-73.947,1500,25.8927728779841,35,1.2904164,65,1,0,0,0
"77",1,"spfr",77,"fir",1.4,7.6,2222322555,182.0441574,180.467406,"Spruce-fir",6,44.446,-73.947,1500,20.2703900177887,35,0.3741444,30,1,0,0,0
"78",1,"spfr",78,"fir",3,61.5,2223222555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,26.9605806832057,35,1.71801,30,1,0,0,0
"79",1,"spfr",79,"fir",3.2,79.8,2222253555,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,26.539196969697,35,1.9547136,20,1,0,0,0
"80",1,"spfr",80,"fir",3.8,50.7,5222223355,182.0441574,37.910754,"Spruce-fir",6,44.446,-73.947,1500,28.1093623459873,35,2.7564516,55,1,0,0,0
"81",1,"spfr",81,"fir",2.2,22.4,2222223235,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,23.0415608816471,35,0.9239076,85,1,0,0,0
"82",1,"spfr",82,"fir",1.2,31.3,2223225235,182.0441574,181.5382989,"Spruce-fir",6,44.446,-73.947,1500,19.5450011288998,35,0.2748816,75,1,0,0,0
"83",1,"spfr",83,"fir",2.4,38.5,2223223255,182.0441574,137.6641413,"Spruce-fir",6,44.446,-73.947,1500,24.664572786409,35,1.0995264,75,1,0,0,0
"84",1,"spfr",84,"fir",2,20,2252322535,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,21.8394775483137,35,0.76356,10,1,0,0,0
"85",1,"spfr",85,"fir",1.7,27.4,2222222355,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,20.7500054024041,35,0.5516721,25,1,0,0,0
"86",1,"spfr",86,"fir",3.6,48.5,2222222335,182.0441574,43.2804897,"Spruce-fir",6,44.446,-73.947,1500,29.9300663919414,35,2.4739344,15,1,0,0,0
"87",1,"spfr",87,"fir",2.3,48.5,2222225555,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,24.0328621636984,35,1.0098081,20,1,0,0,0
"88",1,"spfr",88,"spruce",2.7,42,3222225335,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,26.741155982906,35,1.3915881,30,1,0,0,0
"89",1,"spfr",89,"spruce",2.1,40.5,2222222535,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,22.0422611416361,35,0.8418249,15,1,0,0,0
"90",1,"spfr",90,"spruce",2.5,62.4,2222522255,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,23.6195773809524,35,1.1930625,40,1,0,0,0
"91",1,"spfr",91,"spruce",1.3,7,2322532553,182.0441574,181.2156948,"Spruce-fir",6,44.446,-73.947,1500,20.434255952381,35,0.3226041,60,1,0,0,0
"92",1,"spfr",92,"spruce",2.1,41.9,2223223555,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,21.8745944749695,35,0.8418249,55,1,0,0,0
"93",1,"spfr",93,"spruce",1.6,15.6,2222222555,182.0441574,177.2833608,"Spruce-fir",6,44.446,-73.947,1500,21.1803392857143,35,0.4886784,85,1,0,0,0
"94",1,"spfr",94,"spruce",2.1,35.8,2222232255,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,23.6869662698413,35,0.8418249,45,1,0,0,0
"95",1,"spfr",95,"spruce",2.2,52.9,2222223555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,23.221706043956,35,0.9239076,30,1,0,0,0
"96",1,"spfr",96,"spruce",2.8,46.2,2222225555,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,27.0012690781441,35,1.4965776,55,1,0,0,0
"97",1,"spfr",97,"spruce",2.8,50.4,2322222335,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,27.966831019206,35,1.4965776,80,1,0,0,0
"98",1,"spfr",98,"spruce",2.2,34.8,2222225555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,24.2172797619048,35,0.9239076,10,1,0,0,0
"99",1,"spfr",99,"spruce",3.3,83.7,2222552555,182.0441574,59.9241888,"Spruce-fir",6,44.446,-73.947,1500,25.8786827956989,35,2.0787921,30,1,0,0,0
"100",1,"spfr",100,"spruce",2.8,60.8,2223522535,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,25.5804107142857,35,1.4965776,60,1,0,0,0
"101",1,"spfr",101,"spruce",2.3,22.8,2222225555,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,25.0317916666667,35,1.0098081,30,1,0,0,0
"102",1,"spfr",102,"spruce",2.5,50.4,5222232355,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,25.2940934065934,35,1.1930625,30,1,0,0,0
"103",1,"spfr",103,"spruce",2.3,64.8,2222525255,182.0441574,140.9627205,"Spruce-fir",6,44.446,-73.947,1500,22.3717023809524,35,1.0098081,45,1,0,0,0
"104",1,"spfr",104,"spruce",2.2,49.9,2252225255,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,22.9249143772894,35,0.9239076,20,1,0,0,0
"105",1,"spfr",105,"spruce",2,27.2,5222522355,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,23.0737638888889,35,0.76356,65,1,0,0,0
"106",1,"spfr",106,"spruce",2.6,48.6,2222532355,182.0441574,124.1510382,"Spruce-fir",6,44.446,-73.947,1500,25.9865297619048,35,1.2904164,60,1,0,0,0
"107",1,"spfr",107,"spruce",2.1,38.2,2222222555,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,24.4920496031746,35,0.8418249,15,1,0,0,0
"108",1,"spfr",108,"spruce",3,51.8,2222235555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,30.1106087969838,35,1.71801,45,1,0,0,0
"109",1,"spfr",109,"spruce",2.2,38,5222223255,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,25.5040297619048,35,0.9239076,40,1,0,0,0
"110",1,"spfr",110,"spruce",1.9,27.8,5222223235,182.0441574,168.6723129,"Spruce-fir",6,44.446,-73.947,1500,22.1768531746032,35,0.6891129,55,1,0,0,0
"111",1,"spfr",111,"hemlock",2,40,2233232555,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,23.5410557844933,35,0.76356,25,1,0,0,0
"112",1,"spfr",112,"hemlock",2.1,43,5322235555,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,24.3930081654457,35,0.8418249,40,1,0,0,0
"113",1,"spfr",113,"hemlock",2.5,33,2222232555,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,26.2458214285714,35,1.1930625,55,1,0,0,0
"114",1,"spfr",114,"hemlock",3.2,40,5223235255,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,31.8185580357143,35,1.9547136,80,1,0,0,0
"115",1,"spfr",115,"white pine",4.1,76.8,3323522535,182.0441574,28.7442162,"Spruce-fir",6,44.446,-73.947,1500,31.0309327956989,35,3.2088609,30,1,0,0,0
"116",1,"spfr",116,"white pine",3,47,2223232553,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,30.6799027777778,35,1.71801,80,1,0,0,0
"117",1,"spfr",117,"white pine",3.2,50,5212253553,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,31.9193017399268,35,1.9547136,55,1,0,0,0
"118",1,"spfr",118,"white pine",3.5,57.2,2211223235,182.0441574,50.7022929,"Spruce-fir",6,44.446,-73.947,1500,31.0455934065934,35,2.3384025,55,1,0,0,0
"119",1,"spfr",119,"soft maple",4.8,46.9,2225555555,182.0441574,20.3068782,"Spruce-fir",6,44.446,-73.947,1500,40.3560143449546,35,4.3981056,10,1,0,0,0
"120",1,"spfr",120,"soft maple",2.7,34.2,5555555555,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,30.3624038461539,35,1.3915881,80,1,0,0,0
"121",1,"spfr",121,"soft maple",3.1,27,3552355555,182.0441574,81.9223524,"Spruce-fir",6,44.446,-73.947,1500,33.9526955128205,35,1.8344529,65,1,0,0,0
"122",1,"spfr",122,"soft maple",2.2,22,5332555555,182.0441574,149.0411853,"Spruce-fir",6,44.446,-73.947,1500,26.5848205128205,35,0.9239076,60,1,0,0,0
"123",1,"spfr",123,"soft maple",1.9,18.1,3235555555,182.0441574,168.6723129,"Spruce-fir",6,44.446,-73.947,1500,24.4906498778999,35,0.6891129,30,1,0,0,0
"124",1,"spfr",124,"soft maple",3.9,24.2,2225555555,182.0441574,35.0073171,"Spruce-fir",6,44.446,-73.947,1500,37.4023426989677,35,2.9034369,30,1,0,0,0
"125",1,"spfr",125,"soft maple",2.5,30.9,5125555555,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,29.3127371794872,35,1.1930625,15,1,0,0,0
"126",1,"spfr",126,"soft maple",2,10.9,3233555555,182.0441574,164.0909529,"Spruce-fir",6,44.446,-73.947,1500,25.4060189255189,35,0.76356,95,1,0,0,0
"127",1,"spfr",127,"soft maple",2.7,16.9,3225555555,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,29.5779871794872,35,1.3915881,60,1,0,0,0
"128",1,"spfr",128,"soft maple",3.2,31.7,5525555555,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,35.2503502747253,35,1.9547136,40,1,0,0,0
"129",1,"spfr",129,"soft maple",3.3,22.6,2555555555,182.0441574,59.9241888,"Spruce-fir",6,44.446,-73.947,1500,35.5407788461538,35,2.0787921,15,1,0,0,0
"130",1,"spfr",130,"soft maple",4.6,33.1,2525555555,182.0441574,24.7049838,"Spruce-fir",6,44.446,-73.947,1500,39.7578751508154,35,4.0392324,30,1,0,0,0
"131",1,"spfr",131,"soft maple",3.2,27,5335555555,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,35.0013621794872,35,1.9547136,75,1,0,0,0
"132",1,"spfr",132,"soft maple",7.3,41,2155555555,182.0441574,0,"Spruce-fir",6,44.446,-73.947,1500,49.0698594627881,35,10.1725281,0,1,0.505014948550348,0,0.505014948550348
"133",1,"spfr",133,"soft maple",2.7,47,3525355555,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,30.9793951465201,35,1.3915881,95,1,0,0,0
"134",1,"spfr",134,"soft maple",3,33.7,5255555555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,33.2048621794872,35,1.71801,65,1,0,0,0
"135",1,"spfr",135,"soft maple",3.6,35.6,2255555555,182.0441574,43.2804897,"Spruce-fir",6,44.446,-73.947,1500,37.0353466515369,35,2.4739344,20,1,0,0,0
"136",1,"spfr",136,"soft maple",2.9,34.3,2555555555,182.0441574,97.6173282,"Spruce-fir",6,44.446,-73.947,1500,32.3418205128205,35,1.6053849,30,1,0,0,0
"137",1,"spfr",137,"soft maple",3,35.9,5535555555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,33.8484455128205,35,1.71801,20,1,0,0,0
"138",1,"spfr",138,"soft maple",1.7,31.7,3355555555,182.0441574,173.9733282,"Spruce-fir",6,44.446,-73.947,1500,24.040262973138,35,0.5516721,30,1,0,0,0
"139",1,"spfr",139,"soft maple",2.9,34.9,1222555555,182.0441574,97.6173282,"Spruce-fir",6,44.446,-73.947,1500,32.3418205128205,35,1.6053849,40,1,0,0,0
"140",1,"spfr",140,"paper birch",1.8,2.8,5522555555,182.0441574,172.1178774,"Spruce-fir",6,44.446,-73.947,1500,23.8631605339105,35,0.6184836,20,1,0,0,0
"141",1,"spfr",141,"paper birch",3.2,30.1,5525555555,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,34.6205357142857,35,1.9547136,45,1,0,0,0
"142",1,"spfr",142,"paper birch",2.8,35.4,5522555555,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,30.3862121212121,35,1.4965776,40,1,0,0,0
"143",1,"spfr",143,"paper birch",4,21.8,1123555555,182.0441574,31.9530771,"Spruce-fir",6,44.446,-73.947,1500,35.8515357142857,35,3.05424,65,1,0,0,0
"144",1,"spfr",144,"paper birch",2.5,25.7,5125555555,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,27.9287121212121,35,1.1930625,65,1,0,0,0
"145",1,"spfr",145,"paper birch",5.3,50.9,1155555555,182.0441574,10.1725281,"Spruce-fir",6,44.446,-73.947,1500,38.4816997607656,35,5.3621001,30,1,0.0536798447732925,0,0.0536798447732925
"146",1,"spfr",146,"paper birch",3.3,29.2,5523555555,182.0441574,59.9241888,"Spruce-fir",6,44.446,-73.947,1500,34.800119047619,35,2.0787921,45,1,0,0,0
"147",1,"spfr",147,"paper birch",2.7,17.1,5122555555,182.0441574,113.0183334,"Spruce-fir",6,44.446,-73.947,1500,29.1948787878788,35,1.3915881,20,1,0,0,0
"148",1,"spfr",148,"yellow birch",2.8,31,5122555555,182.0441574,104.0388678,"Spruce-fir",6,44.446,-73.947,1500,31.0910575757576,35,1.4965776,45,1,0,0,0
"149",1,"spfr",149,"aspen",2.5,30.2,2325555555,182.0441574,129.3127038,"Spruce-fir",6,44.446,-73.947,1500,28.9421607142857,35,1.1930625,55,1,0,0,0
"150",1,"spfr",150,"aspen",3,21,5125555555,182.0441574,85.5912582,"Spruce-fir",6,44.446,-73.947,1500,33.7907104591837,35,1.71801,20,1,0,0,0
"151",1,"spfr",151,"aspen",3.2,26.8,2523555555,182.0441574,68.2393572,"Spruce-fir",6,44.446,-73.947,1500,34.8684485544218,35,1.9547136,60,1,0,0,0
"152",1,"spfr",152,"aspen",3.3,39,3522555555,182.0441574,59.9241888,"Spruce-fir",6,44.446,-73.947,1500,34.9296598639456,35,2.0787921,85,1,0,0,0
"153",1,"spfr",153,"aspen",5,39,2255555555,182.0441574,15.5346282,"Spruce-fir",6,44.446,-73.947,1500,40.777988053613,35,4.77225,30,1,0,0,0
