"","plot","spp","dbh","cr","sppgrp","logs"
"270","mix","soft maple",3.3,39.1,"a","2335555555"
"271","mix","soft maple",4.2,32.2,"a","5533355555"
"272","mix","soft maple",2.6,43.9,"a","5225555555"
"273","mix","soft maple",2.7,28.7,"a","5555555555"
"274","mix","soft maple",2.6,19.1,"a","2255555555"
"275","mix","soft maple",3.8,29.8,"a","3252555555"
"276","mix","soft maple",1.6,14.5,"a","5223555555"
"277","mix","soft maple",4.9,57.8,"a","5355355555"
"278","mix","soft maple",3.3,30.1,"a","5252555555"
"279","mix","soft maple",3.2,26.5,"a","5525555555"
"280","mix","soft maple",5.1,49.6,"a","2552255555"
"281","mix","soft maple",3.9,37.2,"a","5352555555"
"282","mix","soft maple",3.3,36.1,"a","2335555555"
"283","mix","soft maple",1.5,25.2,"a","3253555555"
"284","mix","soft maple",1.9,16.2,"a","2225555555"
"285","mix","soft maple",4.3,44.8,"a","2355555555"
"286","mix","soft maple",2.1,22.7,"a","5235555555"
"287","mix","soft maple",2.1,37.3,"a","2555555555"
"288","mix","soft maple",4.4,35.7,"a","3235555555"
"289","mix","soft maple",2,24.5,"a","5252555555"
"290","mix","soft maple",2.4,31.3,"a","3253555555"
"291","mix","soft maple",3.8,32.2,"a","5153355555"
"292","mix","yellow birch",5.8,51,"b","1552555555"
"293","mix","yellow birch",3.2,49.2,"b","5123555555"
"294","mix","yellow birch",2.3,23.9,"b","1525555555"
"295","mix","yellow birch",2.1,29.3,"b","1153555555"
"296","mix","yellow birch",3.2,23.1,"b","5153555555"
"297","mix","yellow birch",2.5,25.8,"b","5522555555"
"298","mix","yellow birch",2,19.7,"b","5252555555"
"299","mix","yellow birch",2.4,20.1,"b","5552555555"
"300","mix","yellow birch",4.4,39.1,"b","5222555555"
"301","mix","yellow birch",2.7,26.2,"b","5123555555"
"302","mix","yellow birch",3.3,27,"b","5122555555"
"303","mix","beech",2.3,24.9,"d","2235555555"
"304","mix","beech",3,33.3,"d","2235555555"
"305","mix","beech",1.5,54.8,"d","2235555555"
"306","mix","beech",1.4,27.1,"d","2235555555"
"307","mix","beech",2.3,5.4,"d","2235555555"
"308","mix","beech",1.9,47.2,"d","2235555555"
"309","mix","beech",3.7,52.4,"d","2235555555"
"310","mix","spruce",2.2,13.6,"f","2222523555"
"311","mix","spruce",3.8,33.3,"f","2222225255"
"312","mix","spruce",2.2,55.6,"f","2352222235"
"313","mix","spruce",1.6,5,"f","5222225555"
"314","mix","spruce",2.7,30.4,"f","5223225555"
"315","mix","spruce",3.1,38.3,"f","2322225555"
"316","mix","white pine",3,42.3,"e","2212552335"
"317","mix","white pine",3,23,"e","2532222555"
"318","mix","white pine",3.5,41.7,"e","2222352535"
"319","mix","white pine",4,43.2,"e","2222533235"
"320","mix","paper birch",3.2,32,"b","5223555555"
